user_id,timestamp,variant,converted,revenue,device,new_user
c035888,2024-01-19 04:37:57.293608,control,0,0.0,desktop,1
t020558,2024-01-17 03:35:38.907942,treatment,0,0.0,tablet,1
t018842,2024-01-17 20:10:25.242732,treatment,1,117.06,desktop,1
c044300,2024-01-28 16:23:02.662799,control,0,0.0,mobile,1
c039432,2024-01-17 16:04:04.029409,control,0,0.0,mobile,1
t021758,2024-01-22 04:49:47.269373,treatment,1,49.15,mobile,0
t001267,2024-01-28 23:29:38.600110,treatment,0,0.0,mobile,1
c049809,2024-01-18 01:03:45.480398,control,0,0.0,desktop,0
t036689,2024-01-15 13:49:49.105852,treatment,0,0.0,tablet,0
t011005,2024-01-17 19:29:10.090091,treatment,0,0.0,desktop,1
t010771,2024-01-23 20:11:25.013635,treatment,0,0.0,mobile,0
c000088,2024-01-24 20:02:23.059008,control,0,0.0,mobile,0
t027204,2024-01-28 03:01:00.549871,treatment,0,0.0,desktop,0
t001988,2024-01-22 17:14:20.698807,treatment,0,0.0,desktop,0
t032150,2024-01-19 09:27:03.151503,treatment,0,0.0,mobile,0
c043734,2024-01-23 23:43:18.748611,control,0,0.0,desktop,0
t045182,2024-01-16 06:09:31.469570,treatment,1,88.06,tablet,0
t038477,2024-01-28 05:03:51.791549,treatment,0,0.0,mobile,0
t012006,2024-01-26 08:22:40.820982,treatment,0,0.0,mobile,0
c030884,2024-01-21 11:07:16.053738,control,0,0.0,desktop,1
t000767,2024-01-19 03:41:34.236703,treatment,0,0.0,mobile,0
t024956,2024-01-22 09:35:23.592628,treatment,0,0.0,mobile,0
c012751,2024-01-18 14:00:31.996622,control,0,0.0,tablet,0
c036507,2024-01-29 02:46:04.642657,control,0,0.0,tablet,0
c009938,2024-01-22 13:17:53.252280,control,0,0.0,tablet,0
c018374,2024-01-24 23:53:53.043883,control,0,0.0,tablet,1
t042221,2024-01-20 01:25:24.098179,treatment,1,81.23,desktop,0
t040730,2024-01-18 14:19:24.098612,treatment,0,0.0,desktop,0
c012397,2024-01-26 08:28:47.254111,control,0,0.0,desktop,1
t044922,2024-01-20 14:15:31.841844,treatment,0,0.0,mobile,0
c033802,2024-01-23 15:40:09.861496,control,0,0.0,tablet,0
c001231,2024-01-17 13:05:09.327942,control,0,0.0,mobile,1
c020335,2024-01-18 22:07:48.709829,control,0,0.0,mobile,1
t028044,2024-01-15 13:07:09.815598,treatment,0,0.0,desktop,0
c040351,2024-01-24 04:22:40.177479,control,0,0.0,mobile,1
t000863,2024-01-21 14:22:10.092049,treatment,0,0.0,mobile,0
t015410,2024-01-23 14:30:59.080104,treatment,1,121.09,desktop,0
t048466,2024-01-24 00:38:57.520418,treatment,0,0.0,desktop,0
t033943,2024-01-17 06:57:37.398977,treatment,0,0.0,tablet,0
c035641,2024-01-18 19:22:07.293290,control,1,42.82,tablet,0
t026610,2024-01-21 01:23:37.665166,treatment,0,0.0,mobile,0
c001046,2024-01-23 20:05:05.577551,control,0,0.0,mobile,0
t047796,2024-01-26 13:56:43.153591,treatment,0,0.0,desktop,0
c005938,2024-01-20 21:06:41.017433,control,0,0.0,desktop,0
t007688,2024-01-19 10:09:12.498797,treatment,0,0.0,mobile,1
c007896,2024-01-20 10:48:27.114731,control,0,0.0,mobile,0
t037485,2024-01-20 06:14:47.680018,treatment,0,0.0,desktop,0
c017571,2024-01-22 04:28:32.744598,control,0,0.0,mobile,0
t003065,2024-01-22 05:29:02.148112,treatment,0,0.0,desktop,1
c011142,2024-01-23 08:47:44.630857,control,0,0.0,mobile,1
t046937,2024-01-27 01:54:29.264776,treatment,1,65.54,desktop,0
t000491,2024-01-23 02:05:34.641130,treatment,0,0.0,mobile,0
c033223,2024-01-27 19:06:39.085740,control,1,75.74,mobile,1
t032507,2024-01-17 16:00:49.169772,treatment,0,0.0,mobile,1
c036297,2024-01-19 20:05:39.309213,control,0,0.0,mobile,1
t017925,2024-01-29 13:43:23.879594,treatment,0,0.0,desktop,1
t044405,2024-01-16 07:19:34.134552,treatment,0,0.0,tablet,1
t034993,2024-01-28 00:16:06.194645,treatment,1,109.68,mobile,0
t012123,2024-01-18 16:24:10.175966,treatment,1,77.98,tablet,1
t015744,2024-01-27 09:22:45.558992,treatment,0,0.0,tablet,1
c040247,2024-01-16 16:08:53.792362,control,0,0.0,mobile,0
c016362,2024-01-20 11:36:32.295228,control,0,0.0,mobile,0
t005939,2024-01-23 05:09:46.767425,treatment,0,0.0,desktop,0
c028675,2024-01-23 09:51:45.874870,control,0,0.0,desktop,1
c023958,2024-01-18 23:51:38.592891,control,0,0.0,mobile,0
c007859,2024-01-26 08:30:40.249886,control,0,0.0,mobile,0
t044213,2024-01-22 06:20:00.542646,treatment,0,0.0,mobile,0
t013352,2024-01-29 00:27:59.651627,treatment,0,0.0,desktop,1
t000199,2024-01-19 23:46:24.675140,treatment,0,0.0,mobile,0
t005239,2024-01-20 12:04:44.911263,treatment,0,0.0,desktop,0
t048341,2024-01-20 04:38:14.086186,treatment,0,0.0,mobile,1
c013706,2024-01-28 07:19:21.316917,control,1,49.83,mobile,1
c013580,2024-01-28 22:12:46.893947,control,0,0.0,desktop,0
c034571,2024-01-19 16:00:45.054375,control,0,0.0,desktop,1
t043622,2024-01-25 00:41:57.819827,treatment,0,0.0,mobile,0
c002105,2024-01-25 01:21:32.935810,control,0,0.0,mobile,0
t024361,2024-01-24 06:25:54.779683,treatment,0,0.0,desktop,0
t035889,2024-01-25 17:15:35.891179,treatment,0,0.0,desktop,1
t049907,2024-01-24 01:04:25.363134,treatment,0,0.0,mobile,1
t006430,2024-01-28 08:13:47.884637,treatment,0,0.0,mobile,0
t036503,2024-01-28 08:48:57.560561,treatment,0,0.0,desktop,0
c012470,2024-01-19 13:39:18.899234,control,0,0.0,tablet,0
c014779,2024-01-28 05:10:12.079880,control,0,0.0,desktop,0
c027544,2024-01-18 17:53:29.063070,control,0,0.0,mobile,0
t047977,2024-01-23 09:08:51.691866,treatment,0,0.0,desktop,0
c046123,2024-01-24 11:56:08.601923,control,0,0.0,mobile,0
c049369,2024-01-20 02:14:14.793918,control,0,0.0,mobile,0
c001333,2024-01-20 16:18:20.012143,control,0,0.0,mobile,0
c002361,2024-01-24 23:34:38.794166,control,0,0.0,desktop,0
t032418,2024-01-24 22:16:37.920143,treatment,0,0.0,tablet,0
c045149,2024-01-27 01:19:31.617385,control,0,0.0,desktop,0
c007842,2024-01-21 05:55:55.428297,control,0,0.0,desktop,0
t036291,2024-01-24 18:12:47.203983,treatment,0,0.0,desktop,0
c036035,2024-01-17 20:26:07.117560,control,1,141.06,desktop,1
c018146,2024-01-24 00:51:51.413476,control,0,0.0,mobile,0
t020746,2024-01-26 13:51:51.736653,treatment,0,0.0,tablet,0
t028804,2024-01-19 02:41:04.187149,treatment,0,0.0,mobile,1
t044236,2024-01-18 10:38:44.083330,treatment,0,0.0,mobile,0
t002491,2024-01-22 04:55:21.557772,treatment,1,44.59,desktop,0
t038895,2024-01-18 17:11:58.621384,treatment,0,0.0,mobile,1
t009269,2024-01-21 17:49:46.677298,treatment,0,0.0,mobile,0
c019663,2024-01-15 11:38:50.013349,control,0,0.0,mobile,0
c049826,2024-01-22 02:28:11.553574,control,0,0.0,desktop,0
c001323,2024-01-21 19:27:44.386767,control,0,0.0,desktop,0
c037624,2024-01-26 22:51:58.420158,control,1,99.58,desktop,0
c020087,2024-01-19 02:44:14.591596,control,0,0.0,mobile,1
t038366,2024-01-19 05:11:54.257457,treatment,0,0.0,desktop,1
t042896,2024-01-22 10:44:20.710167,treatment,0,0.0,mobile,1
t019588,2024-01-26 11:57:22.368591,treatment,1,78.53,tablet,1
c026587,2024-01-20 14:53:03.101081,control,0,0.0,mobile,1
c039879,2024-01-24 21:16:46.196332,control,0,0.0,tablet,0
t025299,2024-01-21 15:02:38.479808,treatment,0,0.0,desktop,1
t003979,2024-01-27 03:25:23.286067,treatment,0,0.0,mobile,1
c049674,2024-01-21 08:35:45.536253,control,0,0.0,mobile,0
t025962,2024-01-23 19:10:46.626419,treatment,0,0.0,tablet,0
c025356,2024-01-28 00:24:40.052916,control,0,0.0,mobile,1
c027734,2024-01-25 13:23:11.310317,control,0,0.0,desktop,0
c018006,2024-01-19 07:28:39.824805,control,0,0.0,desktop,0
c022673,2024-01-22 05:07:37.760501,control,0,0.0,mobile,0
t000381,2024-01-24 07:48:58.440520,treatment,0,0.0,mobile,0
t009039,2024-01-16 19:43:35.125120,treatment,0,0.0,desktop,1
c043445,2024-01-18 16:32:00.893209,control,0,0.0,desktop,0
c002281,2024-01-21 16:16:26.708046,control,1,69.51,desktop,1
t027965,2024-01-29 03:04:49.178406,treatment,1,64.79,desktop,0
t046126,2024-01-24 02:43:58.100029,treatment,0,0.0,tablet,0
t027648,2024-01-17 06:23:16.277707,treatment,0,0.0,mobile,0
c031432,2024-01-17 17:05:50.435709,control,0,0.0,mobile,0
c031923,2024-01-25 15:15:20.984018,control,0,0.0,mobile,0
c015809,2024-01-26 11:16:31.295489,control,0,0.0,mobile,0
t035542,2024-01-27 19:18:22.189440,treatment,0,0.0,mobile,1
c015496,2024-01-27 21:50:47.514771,control,0,0.0,mobile,0
t027432,2024-01-21 08:49:44.702917,treatment,1,40.93,tablet,1
t007937,2024-01-24 09:07:31.690796,treatment,0,0.0,mobile,1
c018950,2024-01-26 23:59:06.731664,control,0,0.0,tablet,0
c022584,2024-01-15 13:10:52.498882,control,0,0.0,tablet,0
c006749,2024-01-26 02:30:19.207543,control,0,0.0,desktop,0
t030574,2024-01-24 06:52:36.214527,treatment,0,0.0,mobile,0
t003071,2024-01-17 00:04:19.571127,treatment,0,0.0,mobile,0
c001403,2024-01-28 11:45:16.495199,control,0,0.0,desktop,1
c037782,2024-01-16 12:49:43.845007,control,0,0.0,desktop,0
t014680,2024-01-20 10:57:21.524873,treatment,0,0.0,desktop,0
t029961,2024-01-23 12:16:10.543728,treatment,0,0.0,tablet,1
c023788,2024-01-23 22:32:14.134081,control,0,0.0,mobile,0
c030419,2024-01-20 08:35:08.751051,control,0,0.0,desktop,0
t009035,2024-01-25 21:10:08.824799,treatment,0,0.0,desktop,0
c020331,2024-01-25 20:51:02.099065,control,0,0.0,mobile,0
t045653,2024-01-15 20:44:06.299097,treatment,0,0.0,tablet,1
c000884,2024-01-29 16:15:31.619926,control,1,127.08,desktop,0
c041516,2024-01-28 04:58:19.028973,control,0,0.0,desktop,1
c014039,2024-01-28 01:46:27.896925,control,0,0.0,mobile,1
c044970,2024-01-20 03:02:00.102274,control,0,0.0,desktop,1
c032866,2024-01-20 08:55:54.979287,control,0,0.0,desktop,1
t029369,2024-01-15 13:36:56.718057,treatment,0,0.0,desktop,0
c003254,2024-01-18 08:52:26.065009,control,0,0.0,mobile,1
c002938,2024-01-29 16:46:55.971980,control,1,106.84,desktop,0
c036839,2024-01-22 21:28:18.003905,control,0,0.0,mobile,0
c025040,2024-01-26 08:21:41.586627,control,0,0.0,mobile,0
c023395,2024-01-23 08:00:17.049371,control,0,0.0,desktop,0
t031993,2024-01-16 12:35:47.082120,treatment,0,0.0,mobile,1
t006294,2024-01-18 04:58:48.073542,treatment,0,0.0,mobile,0
c001319,2024-01-21 19:53:45.799801,control,0,0.0,tablet,1
t045285,2024-01-17 11:16:38.155357,treatment,1,98.1,tablet,0
c032593,2024-01-28 22:28:41.894153,control,0,0.0,desktop,0
t036254,2024-01-20 00:02:03.315434,treatment,1,191.63,tablet,0
t029995,2024-01-19 00:14:41.820437,treatment,1,58.74,mobile,0
t013781,2024-01-24 19:25:45.997640,treatment,0,0.0,desktop,0
c037109,2024-01-27 05:56:03.349522,control,1,58.22,desktop,0
c001350,2024-01-15 22:02:59.972861,control,0,0.0,desktop,0
c004791,2024-01-18 01:24:30.412335,control,1,35.28,mobile,0
t046595,2024-01-18 06:00:58.167634,treatment,0,0.0,desktop,1
t037445,2024-01-27 07:52:20.619402,treatment,0,0.0,mobile,0
t037608,2024-01-28 03:34:25.813170,treatment,0,0.0,mobile,0
t034334,2024-01-24 18:14:57.089582,treatment,0,0.0,tablet,1
t008135,2024-01-27 16:40:31.959892,treatment,0,0.0,mobile,0
c018635,2024-01-19 10:54:47.461602,control,0,0.0,desktop,0
c003394,2024-01-20 00:49:03.444754,control,1,109.38,desktop,1
t022229,2024-01-24 22:00:32.426109,treatment,0,0.0,mobile,0
c037588,2024-01-28 08:36:08.052872,control,0,0.0,desktop,1
c011447,2024-01-27 01:44:14.899561,control,0,0.0,mobile,0
t042169,2024-01-24 04:31:46.608955,treatment,0,0.0,desktop,0
c033055,2024-01-27 10:01:09.185491,control,0,0.0,desktop,0
t043269,2024-01-21 14:44:51.980020,treatment,1,47.82,mobile,0
t009809,2024-01-21 17:16:01.654810,treatment,0,0.0,desktop,1
t011578,2024-01-28 22:13:10.985280,treatment,0,0.0,desktop,1
c049661,2024-01-26 16:40:16.184867,control,0,0.0,desktop,0
c011061,2024-01-25 21:41:21.108899,control,0,0.0,desktop,0
c001551,2024-01-26 10:17:10.783037,control,0,0.0,mobile,0
t030751,2024-01-23 07:10:22.388198,treatment,0,0.0,mobile,0
c004511,2024-01-20 19:28:52.239799,control,0,0.0,desktop,0
c026439,2024-01-27 02:20:25.631101,control,0,0.0,mobile,0
t036709,2024-01-24 07:18:15.938252,treatment,0,0.0,mobile,1
t033004,2024-01-27 00:15:44.237970,treatment,0,0.0,desktop,0
t030167,2024-01-21 20:47:28.047186,treatment,0,0.0,tablet,1
c048079,2024-01-19 11:47:34.351621,control,0,0.0,mobile,0
c016302,2024-01-28 03:09:36.566089,control,0,0.0,desktop,1
c017495,2024-01-28 05:39:05.113733,control,0,0.0,desktop,1
t035699,2024-01-25 18:56:11.014644,treatment,1,143.82,desktop,1
t011706,2024-01-28 01:35:30.071624,treatment,1,69.53,tablet,0
c049149,2024-01-28 15:39:52.509776,control,0,0.0,mobile,0
t020173,2024-01-26 17:24:27.705285,treatment,0,0.0,desktop,0
t046223,2024-01-15 23:24:07.089945,treatment,1,64.15,mobile,1
t002413,2024-01-29 05:54:52.827920,treatment,0,0.0,mobile,1
t047494,2024-01-28 21:34:39.983403,treatment,0,0.0,tablet,1
c009094,2024-01-17 04:38:15.277885,control,0,0.0,mobile,1
c006268,2024-01-22 13:28:37.142867,control,0,0.0,desktop,0
t031824,2024-01-16 20:44:14.259497,treatment,0,0.0,desktop,0
c040204,2024-01-19 14:49:42.038565,control,0,0.0,desktop,1
t019326,2024-01-24 10:43:17.260542,treatment,1,76.17,desktop,1
t007863,2024-01-17 03:09:35.167169,treatment,0,0.0,desktop,1
t002992,2024-01-18 02:05:56.325345,treatment,0,0.0,mobile,1
t039246,2024-01-26 03:45:15.838887,treatment,0,0.0,desktop,0
c026874,2024-01-16 03:04:25.782992,control,0,0.0,desktop,1
t012597,2024-01-15 16:05:38.604130,treatment,0,0.0,desktop,1
c047746,2024-01-26 05:54:38.028125,control,0,0.0,mobile,1
c040991,2024-01-26 11:09:37.348753,control,0,0.0,desktop,1
c013929,2024-01-22 02:07:56.113032,control,0,0.0,desktop,0
t044954,2024-01-19 12:30:53.286577,treatment,0,0.0,mobile,0
c018743,2024-01-27 01:50:12.440275,control,0,0.0,mobile,0
c001058,2024-01-18 13:20:44.244934,control,0,0.0,desktop,0
c004338,2024-01-26 14:10:28.192006,control,0,0.0,mobile,0
c034171,2024-01-17 00:40:46.247812,control,0,0.0,desktop,1
t046506,2024-01-17 12:32:07.600291,treatment,1,47.59,desktop,1
c002030,2024-01-27 22:07:46.746627,control,0,0.0,desktop,0
c001431,2024-01-22 02:16:56.339677,control,0,0.0,mobile,0
c035084,2024-01-16 11:06:50.795114,control,1,89.97,desktop,0
c033932,2024-01-26 03:44:13.880492,control,1,70.3,tablet,0
t005376,2024-01-29 05:25:33.039665,treatment,0,0.0,mobile,0
c022825,2024-01-24 13:00:31.258651,control,0,0.0,tablet,0
t023647,2024-01-22 19:43:24.461126,treatment,0,0.0,mobile,1
c025270,2024-01-24 06:17:35.745027,control,1,82.19,mobile,1
t014035,2024-01-23 09:36:59.935697,treatment,0,0.0,mobile,0
c014806,2024-01-22 00:22:47.629016,control,0,0.0,mobile,0
t010298,2024-01-23 15:08:45.695698,treatment,0,0.0,desktop,1
t000079,2024-01-17 11:39:30.390872,treatment,0,0.0,mobile,0
c031592,2024-01-22 02:27:05.648134,control,0,0.0,tablet,0
c000586,2024-01-24 15:44:17.725417,control,0,0.0,mobile,1
c036905,2024-01-16 18:45:50.206210,control,1,143.76,desktop,0
c021333,2024-01-18 17:02:41.467438,control,0,0.0,mobile,1
c039457,2024-01-21 03:48:20.677505,control,0,0.0,desktop,0
c012534,2024-01-20 08:12:24.678214,control,0,0.0,desktop,0
c040816,2024-01-21 05:43:05.247772,control,1,142.69,desktop,1
t018317,2024-01-19 08:26:50.681704,treatment,0,0.0,mobile,1
c042918,2024-01-20 03:16:35.619182,control,0,0.0,mobile,1
c005216,2024-01-18 15:44:09.952297,control,1,60.7,desktop,0
t033013,2024-01-23 04:17:39.952665,treatment,1,166.17,desktop,1
c040200,2024-01-18 23:33:08.354478,control,0,0.0,tablet,0
t014274,2024-01-17 01:51:06.977722,treatment,0,0.0,desktop,0
t038544,2024-01-17 20:39:28.267393,treatment,1,76.36,desktop,0
c000834,2024-01-28 21:49:05.709832,control,1,198.97,mobile,0
c041273,2024-01-25 10:27:07.750221,control,0,0.0,desktop,0
t029343,2024-01-15 07:55:34.098712,treatment,0,0.0,desktop,1
c035016,2024-01-17 00:06:41.933006,control,0,0.0,desktop,0
t016703,2024-01-16 05:28:38.742491,treatment,0,0.0,mobile,1
t015644,2024-01-20 01:23:22.870896,treatment,0,0.0,mobile,0
c018486,2024-01-23 03:24:23.540124,control,0,0.0,tablet,1
c033334,2024-01-26 01:59:12.364324,control,1,58.58,mobile,1
c013552,2024-01-23 12:10:51.293989,control,0,0.0,desktop,1
t045261,2024-01-19 21:22:02.235775,treatment,0,0.0,mobile,1
c017673,2024-01-18 00:45:12.113123,control,0,0.0,desktop,1
c023146,2024-01-28 18:53:17.742670,control,0,0.0,mobile,1
t011130,2024-01-24 09:59:50.290395,treatment,0,0.0,mobile,1
t019841,2024-01-16 17:11:37.863633,treatment,0,0.0,desktop,0
t046987,2024-01-25 21:06:23.105517,treatment,0,0.0,mobile,1
c035754,2024-01-16 10:35:16.094166,control,0,0.0,mobile,1
c033460,2024-01-28 15:47:27.278934,control,0,0.0,tablet,0
c014269,2024-01-22 02:42:29.575064,control,0,0.0,mobile,0
c022187,2024-01-22 09:00:23.840741,control,1,80.96,tablet,1
c015023,2024-01-21 21:10:30.256680,control,0,0.0,desktop,0
c011969,2024-01-25 03:54:32.939106,control,0,0.0,mobile,0
c028566,2024-01-26 14:18:45.324314,control,0,0.0,desktop,0
c025842,2024-01-22 21:59:41.044307,control,0,0.0,desktop,0
c000279,2024-01-27 07:56:50.612703,control,0,0.0,mobile,0
t026183,2024-01-24 01:00:35.487100,treatment,0,0.0,mobile,1
c006149,2024-01-24 16:26:30.546289,control,0,0.0,desktop,0
t011297,2024-01-23 01:25:35.652844,treatment,0,0.0,mobile,0
t027960,2024-01-28 22:28:40.029235,treatment,0,0.0,desktop,0
c014150,2024-01-21 22:59:20.417624,control,0,0.0,mobile,0
c047140,2024-01-21 06:53:01.615198,control,0,0.0,desktop,1
c029518,2024-01-22 03:53:39.317516,control,0,0.0,desktop,0
c010050,2024-01-21 23:14:44.758158,control,0,0.0,desktop,1
t003346,2024-01-25 22:30:25.520197,treatment,0,0.0,desktop,0
t025310,2024-01-28 17:07:44.065617,treatment,0,0.0,desktop,0
c020613,2024-01-20 09:49:11.331313,control,0,0.0,mobile,1
c034287,2024-01-15 20:48:58.397055,control,0,0.0,mobile,1
t009397,2024-01-23 03:50:04.316797,treatment,0,0.0,desktop,0
c038721,2024-01-19 13:14:26.407887,control,0,0.0,mobile,0
c031121,2024-01-27 03:33:38.248145,control,0,0.0,desktop,0
c046500,2024-01-20 14:19:34.717930,control,0,0.0,desktop,1
c031419,2024-01-26 21:09:48.155427,control,0,0.0,tablet,0
c001573,2024-01-20 11:47:31.481098,control,0,0.0,mobile,0
t028057,2024-01-20 18:56:08.208063,treatment,0,0.0,desktop,0
t003084,2024-01-26 19:31:44.429718,treatment,0,0.0,mobile,0
c027806,2024-01-24 22:34:59.044162,control,0,0.0,mobile,0
t046811,2024-01-23 03:12:15.443236,treatment,1,90.44,desktop,0
t047650,2024-01-24 14:04:51.176262,treatment,0,0.0,tablet,1
c015843,2024-01-15 08:38:58.831073,control,1,85.55,tablet,0
t002853,2024-01-20 14:23:33.897508,treatment,0,0.0,desktop,0
t000138,2024-01-18 05:57:53.432523,treatment,0,0.0,tablet,0
c027538,2024-01-18 19:42:18.647190,control,0,0.0,desktop,1
c011856,2024-01-22 03:54:31.943696,control,0,0.0,desktop,0
c041094,2024-01-24 14:13:42.916603,control,0,0.0,mobile,1
c040942,2024-01-23 01:19:00.497589,control,0,0.0,desktop,1
t028213,2024-01-22 01:41:45.545755,treatment,0,0.0,desktop,1
t020852,2024-01-25 10:00:18.185944,treatment,0,0.0,desktop,0
t035907,2024-01-22 18:40:18.986575,treatment,0,0.0,mobile,0
t020227,2024-01-26 19:32:28.052204,treatment,0,0.0,mobile,0
c017248,2024-01-17 19:17:43.770644,control,0,0.0,tablet,1
t041331,2024-01-22 01:50:47.015042,treatment,0,0.0,tablet,1
t024412,2024-01-17 12:15:07.687045,treatment,0,0.0,desktop,1
c013736,2024-01-25 10:31:47.199287,control,1,58.76,desktop,0
t025534,2024-01-23 22:28:31.763556,treatment,0,0.0,tablet,0
c019779,2024-01-21 11:05:05.754175,control,0,0.0,desktop,1
c008094,2024-01-17 04:34:20.701586,control,0,0.0,desktop,1
t042534,2024-01-25 14:34:19.131607,treatment,0,0.0,desktop,0
t032193,2024-01-21 14:38:38.376074,treatment,0,0.0,mobile,0
t017484,2024-01-27 17:02:59.629782,treatment,0,0.0,tablet,0
c046678,2024-01-19 22:58:21.830314,control,0,0.0,desktop,1
t024258,2024-01-15 15:16:21.578217,treatment,0,0.0,tablet,0
t004569,2024-01-26 19:49:14.412585,treatment,0,0.0,desktop,0
t011461,2024-01-27 06:46:56.458371,treatment,0,0.0,mobile,0
c031022,2024-01-23 10:27:00.855422,control,0,0.0,tablet,1
c002130,2024-01-20 07:06:42.653835,control,1,99.01,desktop,1
t045185,2024-01-19 15:33:42.246973,treatment,0,0.0,desktop,0
c011864,2024-01-26 07:57:55.179398,control,0,0.0,mobile,0
t005043,2024-01-24 18:12:51.194133,treatment,0,0.0,tablet,0
c014425,2024-01-16 20:05:51.911427,control,0,0.0,tablet,0
t002151,2024-01-27 01:50:41.844764,treatment,0,0.0,desktop,0
c009162,2024-01-17 08:21:11.102387,control,0,0.0,desktop,0
c042666,2024-01-25 16:59:16.603254,control,0,0.0,mobile,0
c007316,2024-01-27 21:44:03.938296,control,1,80.76,desktop,0
c002181,2024-01-21 23:48:59.960177,control,0,0.0,desktop,0
t017359,2024-01-16 05:15:02.392178,treatment,1,51.36,desktop,1
c009601,2024-01-20 16:52:15.644738,control,0,0.0,mobile,0
c035737,2024-01-20 22:01:43.249334,control,0,0.0,desktop,1
c030465,2024-01-20 04:03:53.061541,control,0,0.0,desktop,1
c010572,2024-01-15 17:05:33.492584,control,0,0.0,mobile,0
t035767,2024-01-21 12:45:27.855978,treatment,0,0.0,mobile,0
c006176,2024-01-17 18:19:35.906923,control,0,0.0,tablet,1
c031197,2024-01-26 09:34:25.050041,control,0,0.0,mobile,0
t027458,2024-01-26 10:14:00.504056,treatment,1,175.95,desktop,0
c001222,2024-01-21 09:41:27.276934,control,0,0.0,desktop,0
t024449,2024-01-22 23:39:05.517270,treatment,0,0.0,mobile,0
c037038,2024-01-27 02:58:20.214361,control,0,0.0,mobile,0
c016291,2024-01-28 10:45:22.522844,control,0,0.0,mobile,0
c025453,2024-01-26 20:56:29.647375,control,0,0.0,mobile,0
c033563,2024-01-15 22:54:59.291580,control,0,0.0,desktop,0
c000656,2024-01-27 13:14:52.583969,control,0,0.0,mobile,1
c043384,2024-01-20 13:40:02.391000,control,0,0.0,mobile,0
t014833,2024-01-21 08:29:28.318292,treatment,0,0.0,desktop,0
c037692,2024-01-21 17:32:57.397398,control,0,0.0,desktop,1
t000195,2024-01-25 04:28:25.118159,treatment,0,0.0,tablet,0
t014798,2024-01-28 13:25:44.384671,treatment,1,61.05,desktop,1
c034273,2024-01-18 05:54:32.034290,control,1,102.86,desktop,1
c004051,2024-01-18 07:51:27.535947,control,0,0.0,desktop,1
